de	of	of / from
que	that (conjunction)	that / which / who
no	no / not	no / not
a	to	to / at
y	and	and
ser	to be (essence)	to be / be
en	in / on	in / on / at
por	for / by	for / by / through / per
qué	what	what
con	with	with
el	the (masc.)	the
lo	it (neuter)	it / the
para	for / in order to	for / in order to / to
estar	to be (state)	to be / be
haber	to have (auxiliary)	to have / have / there to be
tener	to have	to have / have
le	to him / to her	to him / to her / him / her
él	he	he / him
uno	one	one / a
todo	all / everything	all / everything / every
pero	but	but
más	more	more / most
hacer	to do / to make	to do / to make / do / make
o	or	or
poder	to be able to	to be able to / can / be able
decir	to say	to say / to tell / say / tell
este	this	this
ir	to go	to go / go
otro	other / another	other / another
ese	that (one)	that
la	the (fem.)	the
si	if	if
me	me	me / myself
ya	already / now	already / now / anymore
ver	to see	to see / see
porque	because	because
dar	to give	to give / give
cuando	when	when
muy	very	very
sin	without	without
vez	time (occasion)	time / occasion
mucho	much / a lot	much / a lot / many
saber	to know (facts)	to know / know
qué	how (exclamation)	how / what
sobre	on / about	on / about / over
mi	my	my
alguno	some / any	some / any
mismo	same	same
yo	I	I
también	also / too	also / too / as well
hasta	until	until / up to
año	year	year
dos	two	two
querer	to want	to want / to love / want / love
entre	between	between / among
así	like this / so	like this / so / thus
primero	first	first
desde	from / since	from / since
grande	big / large	big / large / great
eso	that (neuter)	that
ni	nor / neither	nor / neither
nos	us	us / ourselves
llegar	to arrive	to arrive / arrive
pasar	to pass / to happen	to pass / to happen / pass / happen / spend
tiempo	time	time
ella	she	she / her
sí	yes	yes
día	day	day
uno	one (pronoun)	one
bien	well	well / fine / good
poco	little / few	little / few
deber	to owe / must	must / to owe / should / owe
entonces	then	then / so
poner	to put	to put / put / place
cosa	thing	thing
tanto	so much	so much / so many
hombre	man	man
parecer	to seem	to seem / seem / appear
nuestro	our	our
tan	so	so
donde	where	where
ahora	now	now
parte	part	part
después	after / afterwards	after / afterwards / later
vida	life	life
quedar	to stay / to remain	to stay / to remain / stay / remain
siempre	always	always
creer	to believe	to believe / believe / think
hablar	to speak / to talk	to speak / to talk / speak / talk
llevar	to carry / to take	to carry / to take / carry / take / wear
dejar	to leave / to let	to leave / to let / leave / let / allow
nada	nothing	nothing
cada	each / every	each / every
seguir	to follow / to continue	to follow / to continue / follow / continue
menos	less	less / fewer / minus
nuevo	new	new
encontrar	to find	to find / find
algo	something	something
solo	only / alone	only / alone / just
hay	there is / there are	there is / there are
mundo	world	world
tres	three	three
mujer	woman	woman
sentir	to feel	to feel / feel / be sorry
contar	to count / to tell	to count / to tell / count / tell
todavía	still / yet	still / yet
mientras	while	while / meanwhile
forma	form / way	form / way / shape
caso	case	case
nada	none	none
gobierno	government	government
empezar	to begin / to start	to begin / to start / begin / start
trabajo	work / job	work / job
casa	house / home	house / home
durante	during	during
siguiente	following / next	following / next
tipo	type / kind	type / kind / guy
buscar	to look for	to look for / search / seek
quien	who	who / whom
gran	big / great	big / great
poner	to set	to set
agua	water	water
mano	hand	hand
problema	problem	problem
trabajar	to work	to work / work
escribir	to write	to write / write
perder	to lose	to lose / lose / miss
producir	to produce	to produce / produce
ocurrir	to occur / to happen	to occur / to happen / occur / happen
historia	history / story	history / story
existir	to exist	to exist / exist
entrar	to enter	to enter / enter / go in
hora	hour / time	hour / time
servir	to serve	to serve / serve
sacar	to take out	to take out / take out / get / remove
necesitar	to need	to need / need
mantener	to maintain / to keep	to maintain / to keep / maintain / keep
resultar	to turn out	to turn out / result
información	information	information
recordar	to remember	to remember / remember
nombre	name	name
noche	night	night
real	real	real
varios	several	several
ejemplo	example	example
